OBJECTID,the_geom,BORO,TYPE,PROVIDER,NAME,LOCATION,LAT,LON,X,Y,LOCATION_T,REMARKS,CITY,SSID,SOURCEID,ACTIVATED,BOROCODE,BORONAME,NTACODE,NTANAME,COUNDIST,POSTCODE,BOROCD,CT2010,BOROCT2010,BIN,BBL,DOITT_ID
534,POINT (-73.97011147010987 40.75650489036015),MN,Free,LinkNYC - Citybridge,mn-06-133472,845 3Rd Ave,40.756505,-73.970111,992530.491988,214893.241392,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000339,03/08/2016 12:00:00 AM +0000,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10022,106,98,1009800,1038464,1013250001,630
535,POINT (-73.97218000024814 40.754092000186496),MN,Free,LinkNYC - Citybridge,mn-06-133473,760 3Rd Ave,40.754092,-73.97218,991957.693631,214013.958437,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000333,02/22/2016 12:00:00 AM +0000,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10017,106,92,1009200,1036217,1013020033,631
536,POINT (-73.96981621013585 40.75691135002512),MN,Free,LinkNYC - Citybridge,mn-06-133477,845 3Rd Avenue,40.756911,-73.969816,992612.241503,215041.356047,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000340,03/28/2016 12:00:00 AM +0000,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10022,106,98,1009800,1038464,1013250001,632
537,POINT (-73.9671011702745 40.76064428989969),MN,Free,LinkNYC - Citybridge,mn-06-133481,969 3Rd Ave,40.760644,-73.967101,993363.916548,216401.658818,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000364,09/28/2016 12:00:00 AM +0000,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10022,106,108,1010800,1076271,1013317501,633
538,POINT (-73.98584566993925 40.73534819002531),MN,Free,LinkNYC - Citybridge,mn-06-133521,188 3Rd Ave,40.735348,-73.985846,988172.643373,207184.08272,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000242,01/19/2016 12:00:00 AM +0000,1,Manhattan,MN21,Gramercy,2,10003,106,50,1005000,1017853,1008730033,634
539,POINT (-73.98810499946882 40.6951070002777),BK,Free,City Tech,0,300 Jay Street,40.695107,-73.988105,987548.497509,192522.898039,Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,13,3001300,3335892,3001280001,635
540,POINT (-73.98767100014612 40.69508799971249),BK,Free,City Tech,0,300 Jay Street,40.695088,-73.987671,987668.847194,192515.992419,Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,13,3001300,3335892,3001280001,636
541,POINT (-73.98219520055923 40.69370100020286),BK,Free,NYCHA,0,177 Myrtle Ave,40.693701,-73.982195,989187.396108,192010.928618,Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,35,11201,302,15,3001500,3257034,3020500001,638
542,POINT (-73.98290619949447 40.69386199992726),BK,Free,NYCHA,0,177 Myrtle Ave,40.693862,-73.982906,988990.21937,192069.546383,Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,35,11201,302,15,3001500,3257034,3020500001,639
543,POINT (-73.98290920015107 40.69372699999432),BK,Free,NYCHA,0,177 Myrtle Ave,40.693727,-73.982909,988989.397047,192020.361746,Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,35,11201,302,15,3001500,3257034,3020500001,640
544,POINT (-73.9824761997189 40.69385899958439),BK,Free,NYCHA,0,177 Myrtle Ave,40.693859,-73.982476,989109.46132,192068.476957,Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,35,11201,302,15,3001500,3257034,3020500001,641
545,POINT (-73.9821922004426 40.69383299960927),BK,Free,NYCHA,0,177 Myrtle Ave,40.693833,-73.982192,989188.218253,192059.020274,Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,35,11201,302,15,3001500,3257034,3020500001,642
546,POINT (-73.98118029955657 40.69489269977186),BK,Free,NYCHA,0,31 Fleet Walk,40.694893,-73.98118,989468.741724,192445.158878,Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,35,11201,302,15,3001500,3257043,3020500001,643
547,POINT (-73.98167919953572 40.694554999755674),BK,Free,NYCHA,0,62 Fleet Walk,40.694555,-73.981679,989330.421457,192322.095481,Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,35,11201,302,15,3001500,0,3020500001,644
548,POINT (-73.98115520028672 40.6953170001246),BK,Free,NYCHA,0,95 Navy Walk,40.695317,-73.981155,989475.66875,192599.745382,Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,35,11201,302,15,3001500,3340606,3020500001,645
549,POINT (-73.98164820049885 40.69554399997073),BK,Free,NYCHA,0,5 Fleet Walk,40.695544,-73.981648,989338.942376,192682.419158,Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,35,11201,302,15,3001500,3257046,3020500001,646
550,POINT (-73.97975220055783 40.69566999962934),BK,Free,NYCHA,0,9 Monument Walk,40.69567,-73.979752,989864.691341,192728.440515,Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK68,Fort Greene,35,11205,302,2901,3002901,3335232,3020340001,647
551,POINT (-73.98010319984303 40.69529500003753),BK,Free,NYCHA,0,50 Monument Walk,40.695295,-73.980103,989767.390485,192591.794643,Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK68,Fort Greene,35,11205,302,2901,3002901,3335230,3020340001,648
552,POINT (-74.0055440003178 40.672582999901884),BK,Limited Free,SPECTRUM,Red Hook Park,Park Perimeter,40.672583,-74.005544,982712.122815,184316.576299,Outdoor TWC Aerial,3 free 10 min sessions,Brooklyn,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK33,Carroll Gardens-Columbia Street-Red Hook,38,11231,306,53,3005300,0,0,1084
553,POINT (-74.0082350005399 40.673348999716694),BK,Limited Free,SPECTRUM,Red Hook Park,Park Perimeter,40.673349,-74.008235,981965.679426,184595.710583,Outdoor TWC Aerial,3 free 10 min sessions,Brooklyn,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK33,Carroll Gardens-Columbia Street-Red Hook,38,11231,306,53,3005300,0,0,1085
554,POINT (-74.00484999959775 40.67303099970546),BK,Limited Free,SPECTRUM,Red Hook Park,Park Perimeter,40.673031,-74.00485,982904.644083,184479.783977,Outdoor TWC Aerial,3 free 10 min sessions,Brooklyn,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK33,Carroll Gardens-Columbia Street-Red Hook,38,11231,306,53,3005300,0,0,1086
555,POINT (-74.00691499992293 40.67296899991803),BK,Limited Free,SPECTRUM,Red Hook Park,Park Perimeter,40.672969,-74.006915,982331.825675,184457.234154,Outdoor TWC Aerial,3 free 10 min sessions,Brooklyn,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK33,Carroll Gardens-Columbia Street-Red Hook,38,11231,306,53,3005300,0,0,1087
556,POINT (-74.00414500010145 40.672213999777696),BK,Limited Free,SPECTRUM,Red Hook Park,Park Perimeter,40.672214,-74.004145,983100.19192,184182.117578,Outdoor TWC Aerial,3 free 10 min sessions,Brooklyn,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK33,Carroll Gardens-Columbia Street-Red Hook,38,11231,306,53,3005300,0,0,1088
557,POINT (-74.00368800039132 40.6711669997644),BK,Limited Free,SPECTRUM,Red Hook Park,Park Perimeter,40.671167,-74.003688,983226.945932,183800.660008,Outdoor TWC Aerial,3 free 10 min sessions,Brooklyn,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK33,Carroll Gardens-Columbia Street-Red Hook,38,11231,306,53,3005300,0,0,1089
558,POINT (-74.00404600053585 40.672356000138095),BK,Limited Free,SPECTRUM,Red Hook Recreation Center,Lobby,40.672356,-74.004046,983127.656432,184233.85107,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK33,Carroll Gardens-Columbia Street-Red Hook,38,11231,306,53,3005300,3008670,3005820001,1090
559,POINT (-74.00430300001089 40.672412999727044),BK,Limited Free,SPECTRUM,Red Hook Recreation Center,Game Room,40.672413,-74.004303,983056.366877,184254.621042,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK33,Carroll Gardens-Columbia Street-Red Hook,38,11231,306,53,3005300,3008670,3005820001,1091
560,POINT (-74.00374399942129 40.672289000326316),BK,Limited Free,SPECTRUM,Red Hook Recreation Center,Basketball Court,40.672289,-74.003744,983211.429231,184209.437405,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK33,Carroll Gardens-Columbia Street-Red Hook,38,11231,306,53,3005300,3008670,3005820001,1092
561,POINT (-74.00464800041975 40.67251500026616),BK,Limited Free,SPECTRUM,Red Hook Recreation Center,Weight Room,40.672515,-74.004648,982960.667265,184291.787634,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK33,Carroll Gardens-Columbia Street-Red Hook,38,11231,306,53,3005300,3008670,3005820001,1093
562,POINT (-74.00430300001089 40.672412999727044),BK,Limited Free,SPECTRUM,Red Hook Recreation Center,Computer Room,40.672413,-74.004303,983056.366877,184254.621042,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK33,Carroll Gardens-Columbia Street-Red Hook,38,11231,306,53,3005300,3008670,3005820001,1094
563,POINT (-73.98177400028261 40.773542000033096),MN,Limited Free,SPECTRUM,Richard Tucker Square,W 66th Street,40.773542,-73.981774,989298.145404,221099.535541,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN14,Lincoln Square,6,10023,107,149,1014900,0,0,1095
564,POINT (-73.79989399946277 40.586555999969),QU,Limited Free,SPECTRUM,Rockaway Beach and Boardwalk,Beach 73 - Comfort Station and Beach,40.586556,-73.799894,1039829.92459,153038.072911,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,4,Queens,QN12,Hammels-Arverne-Edgemere,31,11692,414,954,4095400,0,4160930001,1096
565,POINT (-73.79997300000618 40.58654099968803),QU,Limited Free,SPECTRUM,Rockaway Beach and Boardwalk,Beach 73 - Comfort Station and Beach,40.586541,-73.799973,1039807.99451,153032.55783,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,4,Queens,QN12,Hammels-Arverne-Edgemere,31,11692,414,954,4095400,0,4160930001,1097
566,POINT (-73.81105100024656 40.58466900031557),QU,Limited Free,SPECTRUM,Rockaway Beach and Boardwalk,Beach 86 - NW Concession Area,40.584669,-73.811051,1036732.52855,152343.711439,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,4,Queens,QN12,Hammels-Arverne-Edgemere,32,11693,414,94203,4094203,0,4161500100,1098
567,POINT (-73.81100300045455 40.58455100023151),QU,Limited Free,SPECTRUM,Rockaway Beach and Boardwalk,Beach 86 - SW Concession Area and Beach,40.584551,-73.811003,1036745.95372,152300.74991,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,4,Queens,QN12,Hammels-Arverne-Edgemere,32,11693,414,94203,4094203,0,4161500100,1099
568,POINT (-73.81069400035676 40.584614000207104),QU,Limited Free,SPECTRUM,Rockaway Beach and Boardwalk,Beach 86 - SE Concession Shade Structure and Beach,40.584614,-73.810694,1036831.73209,152323.887659,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,4,Queens,QN12,Hammels-Arverne-Edgemere,32,11693,414,94203,4094203,4303674,4161500100,1100
569,POINT (-73.81068299984199 40.584726999857736),QU,Limited Free,SPECTRUM,Rockaway Beach and Boardwalk,Beach 86- SE Concession Shade Structure and Picnic Area,40.584727,-73.810683,1036834.69862,152365.062774,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,4,Queens,QN12,Hammels-Arverne-Edgemere,32,11693,414,94203,4094203,0,4161500100,1101
570,POINT (-73.81768600048643 40.583050000137455),QU,Limited Free,SPECTRUM,Rockaway Beach and Boardwalk,Beach 97 - NW Rear of Concession,40.58305,-73.817686,1034890.81931,151749.964923,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,4,Queens,QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,32,11693,414,94201,4094201,4549352,0,1103
571,POINT (-73.81787700027458 40.58291400039087),QU,Limited Free,SPECTRUM,Rockaway Beach and Boardwalk,Beach 97 - SW Concession and Beach,40.582914,-73.817877,1034837.86896,151700.306558,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,4,Queens,QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,32,11693,414,94201,4094201,0,4161890050,1104
572,POINT (-73.8175779994837 40.582824000281356),QU,Limited Free,SPECTRUM,Rockaway Beach and Boardwalk,Beach 97 - SW Concession and Beach,40.582824,-73.817578,1034920.98985,151667.690153,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,4,Queens,QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,32,11693,414,94201,4094201,0,4161890050,1105
573,POINT (-73.81718499973182 40.58295700013182),QU,Limited Free,SPECTRUM,Rockaway Beach and Boardwalk,Beach 97 - SE Concessiont and Beach,40.582957,-73.817185,1035030.05131,151716.372798,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,4,Queens,QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,32,11693,414,94201,4094201,0,4161890050,1106
574,POINT (-73.81668900003451 40.583098999901544),QU,Limited Free,SPECTRUM,Rockaway Beach and Boardwalk,Beach 97 - Comfort Station and Beach,40.583099,-73.816689,1035167.71541,151768.394676,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,4,Queens,QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,32,11693,414,94201,4094201,0,4161890050,1107
575,POINT (-73.82629599974491 40.5805589997895),QU,Limited Free,SPECTRUM,Rockaway Beach and Boardwalk,Beach 108 -NW Rear of Caracus Bar,40.580559,-73.826296,1032501.04817,150837.573047,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,4,Queens,QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,32,11694,414,938,4093800,4549357,4161890050,1108
576,POINT (-73.826272000456 40.580467000015496),QU,Limited Free,SPECTRUM,Rockaway Beach and Boardwalk,Beach 108 -SW Caracus Bar and Beach,40.580467,-73.826272,1032507.7811,150804.068521,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,4,Queens,QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,32,11694,414,938,4093800,0,4161890050,1109
577,POINT (-73.82595799972293 40.58055499962727),QU,Limited Free,SPECTRUM,Rockaway Beach and Boardwalk,Beach 108 -SE Caracus Bar and Beach,40.580555,-73.825958,1032594.93972,150836.302052,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,4,Queens,QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,32,11694,414,938,4093800,4549357,4161890050,1110
578,POINT (-73.82596899966403 40.58070400016349),QU,Limited Free,SPECTRUM,Rockaway Beach and Boardwalk,Beach 108 -NE Caracus Bar and Beach,40.580704,-73.825969,1032591.77634,150890.580487,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,4,Queens,QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,32,11694,414,938,4093800,0,0,1111
579,POINT (-73.82662100030042 40.580351999675315),QU,Limited Free,SPECTRUM,Rockaway Beach and Boardwalk,Beach 108 - Comfort Station and Beach,40.580352,-73.826621,1032410.91974,150761.979038,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,4,Queens,QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,32,11694,414,938,4093800,0,4161890050,1112
580,POINT (-73.97509800003623 40.68082900042827),BK,Free,Transit Wireless,"Bergen St (2,3)","Bergen St (2,3)",40.680829,-73.975098,991156.832641,187321.763702,Subway Station,SN 339,Brooklyn,TransitWirelessWiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK37,Park Slope-Gowanus,35,11217,308,12902,3012902,0,0,1772
581,POINT (-73.98995100000275 40.7346730000957),MN,Free,Transit Wireless,"14 St-Union Square (L,N,Q,R,4,5,6)","14 St-Union Square (L,N,Q,R,4,5,6)",40.734673,-73.989951,987034.945863,206937.932596,Subway Station,SN 406,New York,TransitWirelessWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,2,10003,105,52,1005200,0,0,1773
582,POINT (-74.00305031971038 40.655437600381454),BK,Free,LinkNYC - Citybridge,bk-07-145862,899 4th Ave,40.655438,-74.00305,983403.639396,178069.990884,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021527,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK32,Sunset Park West,38,11232,307,84,3008400,3010172,3006850001,1774
583,POINT (-74.00440375951557 40.65413322964745),BK,Free,LinkNYC - Citybridge,bk-07-145865,941 4th Ave,40.654133,-74.004404,983028.081694,177594.78869,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021528,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK32,Sunset Park West,38,11232,307,84,3008400,3010335,3006970010,1775
584,POINT (-74.0006889996858 40.65770400012664),BK,Free,LinkNYC - Citybridge,bk-07-145866,825 4th Ave,40.657704,-74.000689,984058.832304,178895.689456,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021525,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK32,Sunset Park West,38,11232,307,101,3010100,3009847,3006690001,1776
585,POINT (-73.99601700026057 40.662188999754925),BK,Free,LinkNYC - Citybridge,bk-07-145867,691 4th Ave,40.662189,-73.996017,985355.035908,180529.72471,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021522,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK32,Sunset Park West,38,11232,307,145,3014500,0,3006430001,1777
586,POINT (-73.99371499965935 40.66440600017883),BK,Free,LinkNYC - Citybridge,bk-07-GF33412,615 4th Ave,40.664406,-73.993715,985993.640435,181337.477533,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021520,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK37,Park Slope-Gowanus,38,11215,307,143,3014300,3008966,3006310001,1778
587,POINT (-73.99953200039356 40.65880799955552),BK,Free,LinkNYC - Citybridge,bk-07-GF33416,799 4th Ave,40.658808,-73.999532,984379.847607,179297.907036,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021524,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK32,Sunset Park West,38,11232,307,101,3010100,3009753,3006610001,1779
588,POINT (-74.00205300051344 40.656384000045115),BK,Free,LinkNYC - Citybridge,bk-07-GF33418,875 4th Ave,40.656384,-74.002053,983680.370036,178414.78264,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021526,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK32,Sunset Park West,38,11232,307,101,3010100,3010094,3006810001,1780
589,POINT (-73.95062700041865 40.670115000362195),BK,Free,LinkNYC - Citybridge,bk-08-126469,529 EASTERN PARKWAY,40.670115,-73.950627,997946.322449,183421.224939,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-011761,02/23/2017 12:00:00 AM +0000,3,Brooklyn,BK61,Crown Heights North,35,11216,308,31702,3031702,3032633,3012610034,1781
590,POINT (-73.95035243996655 40.67064686985914),BK,Free,LinkNYC - Citybridge,bk-08-126832,777 NOSTRAND AVENUE,40.670647,-73.950352,998022.376962,183615.043304,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-014052,02/23/2017 12:00:00 AM +0000,3,Brooklyn,BK61,Crown Heights North,35,11216,308,31702,3031702,3032653,3012620004,1782
591,POINT (-73.95039699961877 40.67014700030191),BK,Free,LinkNYC - Citybridge,bk-08-127030,791 NOSTRAND AVENUE,40.670147,-73.950397,998010.119016,183432.919491,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-011768,02/23/2017 12:00:00 AM +0000,3,Brooklyn,BK61,Crown Heights North,35,11216,308,31702,3031702,3032652,3012620001,1783
592,POINT (-73.9499159996431 40.676976000147185),BK,Free,LinkNYC - Citybridge,bk-08-127034,628 NOSTRAND AVENUE,40.676976,-73.949916,998142.128273,185920.994624,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-011604,03/07/2017 12:00:00 AM +0000,3,Brooklyn,BK61,Crown Heights North,36,11216,308,315,3031500,3030004,3012060045,1784
593,POINT (-73.95023399972413 40.67426599961932),BK,Free,LinkNYC - Citybridge,bk-08-127037,794 PROSPECT PLACE,40.674266,-73.950234,998054.483457,184933.613917,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-013095,03/03/2017 12:00:00 AM +0000,3,Brooklyn,BK61,Crown Heights North,36,11216,308,31701,3031701,3031210,3012330043,1785
594,POINT (-73.95007800034789 40.673526999917726),BK,Free,LinkNYC - Citybridge,bk-08-127039,695 NOSTRAND AVENUE,40.673527,-73.950078,998097.909397,184664.39978,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-013212,03/08/2017 12:00:00 AM +0000,3,Brooklyn,BK61,Crown Heights North,36,11216,308,31701,3031701,3341625,3012340080,1786
